week_end,date,macro_sentiment,avg_stock_change,macro_signal
2026-03-14 (Sat),2026-03-14,3.2,1.7207,neutral
2026-03-21 (Sat),2026-03-21,3.3468,-0.186,neutral
2026-03-28 (Sat),2026-03-28,3.2944,-0.9826,neutral
2026-04-04 (Sat),2026-04-04,3.2523,0.4207,neutral
2026-04-11 (Sat),2026-04-11,3.2626,1.7181,neutral
2026-04-18 (Sat),2026-04-18,3.3122,0.1431,neutral
2026-04-25 (Sat),2026-04-25,3.3492,0.8946,neutral
2026-05-02 (Sat),2026-05-02,3.1986,1.3439,neutral
2026-05-09 (Sat),2026-05-09,3.305,1.0625,neutral
2026-05-16 (Sat),2026-05-16,3.3519,-0.4314,neutral
2026-05-23 (Sat),2026-05-23,3.2756,0.1253,neutral
2026-05-30 (Sat),2026-05-30,3.3571,0.1137,neutral
2026-06-06 (Sat),2026-06-06,3.3194,-0.898,neutral
2026-06-13 (Sat),2026-06-13,3.1284,0.6838,neutral
2026-06-20 (Sat),2026-06-20,3.4132,0.3457,neutral
2026-06-27 (Sat),2026-06-27,3.1781,0.1521,neutral
2026-07-04 (Sat),2026-07-04,3.3548,1.9689,neutral
